emoji_id,emoji_name,emoji_char_ascii,emoji_char_ascii_beg,zero_shot
922,ear,\U0001f442,\U0001f442,False
923,saxophone,\U0001f3b7,\U0001f3b7,False
924,ribbon,\U0001f380,\U0001f380,False
925,pen,\U0001f58a\ufe0f,\U0001f58a,False
926,waning_gibbous_moon,\U0001f316,\U0001f316,False
927,bullseye,\U0001f3af,\U0001f3af,False
928,astronaut,\U0001f9d1\u200d\U0001f680,\U0001f9d1,False
929,pie,\U0001f967,\U0001f967,False
930,minibus,\U0001f690,\U0001f690,True
931,milky_way,\U0001f30c,\U0001f30c,False
932,cl_button,\U0001f191,\U0001f191,False
933,up_arrow,\u2b06\ufe0f,\u2b06,False
934,burrito,\U0001f32f,\U0001f32f,False
935,man_factory_worker,\U0001f468\u200d\U0001f3ed,\U0001f468,False
936,five_oclock,\U0001f554,\U0001f554,False
937,reverse_button,\u25c0\ufe0f,\u25c0,False
938,flag-_japan,\U0001f1ef\U0001f1f5,\U0001f1ef,False
939,tulip,\U0001f337,\U0001f337,False
940,hot_springs,\u2668\ufe0f,\u2668,False
941,busts_in_silhouette,\U0001f465,\U0001f465,False
942,"family-_man,_boy",\U0001f468\u200d\U0001f466,\U0001f468,False
943,sad_but_relieved_face,\U0001f625,\U0001f625,False
944,department_store,\U0001f3ec,\U0001f3ec,True
945,antenna_bars,\U0001f4f6,\U0001f4f6,False
946,spouting_whale,\U0001f433,\U0001f433,False
947,orange_circle,\U0001f7e0,\U0001f7e0,False
948,beaver,\U0001f9ab,\U0001f9ab,False
949,cow_face,\U0001f42e,\U0001f42e,False
950,cross_mark_button,\u274e,\u274e,False
951,free_button,\U0001f193,\U0001f193,False
952,wolf,\U0001f43a,\U0001f43a,True
953,flag-_liberia,\U0001f1f1\U0001f1f7,\U0001f1f1,False
954,bus_stop,\U0001f68f,\U0001f68f,False
955,winking_face,\U0001f609,\U0001f609,False
956,person-_red_hair,\U0001f9d1\u200d\U0001f9b0,\U0001f9d1,False
957,flag-_sierra_leone,\U0001f1f8\U0001f1f1,\U0001f1f8,False
958,"kiss-_woman,_woman",\U0001f469\u200d\u2764\ufe0f\u200d\U0001f48b\u200d\U0001f469,\U0001f469,False
959,toilet,\U0001f6bd,\U0001f6bd,False
960,flag-_liechtenstein,\U0001f1f1\U0001f1ee,\U0001f1f1,False
961,dotted_six-pointed_star,\U0001f52f,\U0001f52f,False
962,snowman_without_snow,\u26c4,\u26c4,False
963,flag-_french_polynesia,\U0001f1f5\U0001f1eb,\U0001f1f5,False
964,roller_coaster,\U0001f3a2,\U0001f3a2,False
965,woman_getting_massage,\U0001f486\u200d\u2640\ufe0f,\U0001f486,False
966,shopping_bags,\U0001f6cd\ufe0f,\U0001f6cd,False
967,railway_car,\U0001f683,\U0001f683,True
968,flag-_suriname,\U0001f1f8\U0001f1f7,\U0001f1f8,False
969,woman_office_worker,\U0001f469\u200d\U0001f4bc,\U0001f469,False
970,flag-_martinique,\U0001f1f2\U0001f1f6,\U0001f1f2,False
971,man_farmer,\U0001f468\u200d\U0001f33e,\U0001f468,False
972,"family-_woman,_girl,_girl",\U0001f469\u200d\U0001f467\u200d\U0001f467,\U0001f469,False
973,hollow_red_circle,\u2b55,\u2b55,False
974,pushpin,\U0001f4cc,\U0001f4cc,False
975,peacock,\U0001f99a,\U0001f99a,False
976,non-potable_water,\U0001f6b1,\U0001f6b1,False
977,refugee_nation_flag,\U0001f3f3\u200d\U0001f7e7\u200d\u2b1b\u200d\U0001f7e7,\U0001f3f3,False
978,person-_white_hair,\U0001f9d1\u200d\U0001f9b3,\U0001f9d1,False
979,couple_with_heart,\U0001f491,\U0001f491,False
980,tornado,\U0001f32a\ufe0f,\U0001f32a,False
981,flag-_gibraltar,\U0001f1ec\U0001f1ee,\U0001f1ec,False
982,warning,\u26a0\ufe0f,\u26a0,False
983,atm_sign,\U0001f3e7,\U0001f3e7,False
984,salt,\U0001f9c2,\U0001f9c2,False
985,"family-_woman,_woman,_boy",\U0001f469\u200d\U0001f469\u200d\U0001f466,\U0001f469,False
986,record_button,\u23fa\ufe0f,\u23fa,False
987,envelope,\u2709\ufe0f,\u2709,False
988,flag-_slovenia,\U0001f1f8\U0001f1ee,\U0001f1f8,False
989,flag-_canada,\U0001f1e8\U0001f1e6,\U0001f1e8,False
990,next_track_button,\u23ed\ufe0f,\u23ed,False
991,lizard,\U0001f98e,\U0001f98e,False
992,man_surfing,\U0001f3c4\u200d\u2642\ufe0f,\U0001f3c4,False
993,star,\u2b50,\u2b50,False
994,comet,\u2604\ufe0f,\u2604,False
995,flag-_morocco,\U0001f1f2\U0001f1e6,\U0001f1f2,False
996,control_knobs,\U0001f39b\ufe0f,\U0001f39b,False
997,cloud_with_lightning,\U0001f329\ufe0f,\U0001f329,False
998,last_track_button,\u23ee\ufe0f,\u23ee,False
999,female_sign,\u2640\ufe0f,\u2640,True
1000,rolling_on_the_floor_laughing,\U0001f923,\U0001f923,False
1001,person_rowing_boat,\U0001f6a3,\U0001f6a3,False
1002,flag-_maldives,\U0001f1f2\U0001f1fb,\U0001f1f2,False
1003,electric_plug,\U0001f50c,\U0001f50c,False
1004,fortune_cookie,\U0001f960,\U0001f960,False
1005,flag-_estonia,\U0001f1ea\U0001f1ea,\U0001f1ea,False
1006,ab_button_(blood_type),\U0001f18e,\U0001f18e,False
1007,man_in_tuxedo,\U0001f935\u200d\u2642\ufe0f,\U0001f935,False
1008,volleyball,\U0001f3d0,\U0001f3d0,False
1009,sheaf_of_rice,\U0001f33e,\U0001f33e,True
1010,sweat_droplets,\U0001f4a6,\U0001f4a6,False
1011,left-right_arrow,\u2194\ufe0f,\u2194,False
1012,full_moon_face,\U0001f31d,\U0001f31d,False
1013,closed_umbrella,\U0001f302,\U0001f302,False
1014,no_pedestrians,\U0001f6b7,\U0001f6b7,False
1015,flag-_trinidad_&_tobago,\U0001f1f9\U0001f1f9,\U0001f1f9,False
1016,hospital,\U0001f3e5,\U0001f3e5,False
1017,framed_picture,\U0001f5bc\ufe0f,\U0001f5bc,False
1018,"family-_man,_girl,_boy",\U0001f468\u200d\U0001f467\u200d\U0001f466,\U0001f468,False
1019,notebook_with_decorative_cover,\U0001f4d4,\U0001f4d4,False
1020,page_with_curl,\U0001f4c3,\U0001f4c3,False
1021,person_lifting_weights,\U0001f3cb\ufe0f,\U0001f3cb,False
1022,index_pointing_up,\u261d\ufe0f,\u261d,False
1023,running_shoe,\U0001f45f,\U0001f45f,False
1024,flag-_china,\U0001f1e8\U0001f1f3,\U0001f1e8,True
1025,shushing_face,\U0001f92b,\U0001f92b,False
1026,game_die,\U0001f3b2,\U0001f3b2,False
1027,flag-_ascension_island,\U0001f1e6\U0001f1e8,\U0001f1e6,False
1028,receipt,\U0001f9fe,\U0001f9fe,True
1029,red_envelope,\U0001f9e7,\U0001f9e7,False
1030,sunset,\U0001f307,\U0001f307,False
1031,flag-_united_kingdom,\U0001f1ec\U0001f1e7,\U0001f1ec,False
1032,flag-_croatia,\U0001f1ed\U0001f1f7,\U0001f1ed,False
1033,sport_utility_vehicle,\U0001f699,\U0001f699,False
1034,t-shirt,\U0001f455,\U0001f455,False
1035,lab_coat,\U0001f97c,\U0001f97c,False
1036,man_running,\U0001f3c3\u200d\u2642\ufe0f,\U0001f3c3,False
1037,japanese_symbol_for_beginner,\U0001f530,\U0001f530,False
1038,merperson,\U0001f9dc,\U0001f9dc,False
1039,no_smoking,\U0001f6ad,\U0001f6ad,False
1040,japanese_post_office,\U0001f3e3,\U0001f3e3,False
1041,thumbs_up,\U0001f44d,\U0001f44d,False
1042,spaghetti,\U0001f35d,\U0001f35d,False
1043,chipmunk,\U0001f43f\ufe0f,\U0001f43f,False
1044,face_with_medical_mask,\U0001f637,\U0001f637,False
1045,water_buffalo,\U0001f403,\U0001f403,False
1046,bridge_at_night,\U0001f309,\U0001f309,False
1047,cheese_wedge,\U0001f9c0,\U0001f9c0,False
1048,coin,\U0001fa99,\U0001fa99,False
1049,biohazard,\u2623\ufe0f,\u2623,False
1050,mango,\U0001f96d,\U0001f96d,False
1051,national_park,\U0001f3de\ufe0f,\U0001f3de,False
1052,dashing_away,\U0001f4a8,\U0001f4a8,False
1053,woman_rowing_boat,\U0001f6a3\u200d\u2640\ufe0f,\U0001f6a3,False
1054,horizontal_traffic_light,\U0001f6a5,\U0001f6a5,True
1055,tired_face,\U0001f62b,\U0001f62b,False
1056,ballot_box_with_ballot,\U0001f5f3\ufe0f,\U0001f5f3,False
1057,"couple_with_heart-_man,_man",\U0001f468\u200d\u2764\ufe0f\u200d\U0001f468,\U0001f468,False
1058,trackball,\U0001f5b2\ufe0f,\U0001f5b2,False
1059,woman_zombie,\U0001f9df\u200d\u2640\ufe0f,\U0001f9df,False
1060,beetle,\U0001fab2,\U0001fab2,False
1061,kiwi_fruit,\U0001f95d,\U0001f95d,False
1062,yellow_heart,\U0001f49b,\U0001f49b,False
1063,supervillain,\U0001f9b9,\U0001f9b9,False
1064,delivery_truck,\U0001f69a,\U0001f69a,False
1065,man_cartwheeling,\U0001f938\u200d\u2642\ufe0f,\U0001f938,False
1066,heart_with_arrow,\U0001f498,\U0001f498,False
1067,"family-_man,_boy,_boy",\U0001f468\u200d\U0001f466\u200d\U0001f466,\U0001f468,False
1068,keycap_digit_zero,0\ufe0f\u20e3,\0,False
1069,woman-_white_hair,\U0001f469\u200d\U0001f9b3,\U0001f469,False
1070,woman_in_tuxedo,\U0001f935\u200d\u2640\ufe0f,\U0001f935,False
1071,police_car_light,\U0001f6a8,\U0001f6a8,False
1072,fire,\U0001f525,\U0001f525,False
1073,desktop_computer,\U0001f5a5\ufe0f,\U0001f5a5,False
1074,keycap_digit_eight,8\ufe0f\u20e3,\8,False
1075,woman_cook,\U0001f469\u200d\U0001f373,\U0001f469,False
1076,see-no-evil_monkey,\U0001f648,\U0001f648,False
1077,flag-_british_indian_ocean_territory,\U0001f1ee\U0001f1f4,\U0001f1ee,True
1078,clockwise_vertical_arrows,\U0001f503,\U0001f503,False
1079,cat_face,\U0001f431,\U0001f431,False
1080,rice_ball,\U0001f359,\U0001f359,False
1081,man_vampire,\U0001f9db\u200d\u2642\ufe0f,\U0001f9db,False
1082,man_playing_handball,\U0001f93e\u200d\u2642\ufe0f,\U0001f93e,False
1083,shrimp,\U0001f990,\U0001f990,False
1084,flag-_australia,\U0001f1e6\U0001f1fa,\U0001f1e6,False
1085,custard,\U0001f36e,\U0001f36e,False
1086,flexed_biceps,\U0001f4aa,\U0001f4aa,True
1087,chess_pawn,\u265f\ufe0f,\u265f,False
1088,shamrock,\u2618\ufe0f,\u2618,False
1089,black_large_square,\u2b1b,\u2b1b,False
1090,link,\U0001f517,\U0001f517,False
1091,star_and_crescent,\u262a\ufe0f,\u262a,False
1092,adhesive_bandage,\U0001fa79,\U0001fa79,False
1093,grinning_face_with_smiling_eyes,\U0001f604,\U0001f604,False
1094,flag-_lesotho,\U0001f1f1\U0001f1f8,\U0001f1f1,False
1095,purple_circle,\U0001f7e3,\U0001f7e3,False
1096,old_key,\U0001f5dd\ufe0f,\U0001f5dd,False
1097,flag-_fiji,\U0001f1eb\U0001f1ef,\U0001f1eb,False
1098,fork_and_knife,\U0001f374,\U0001f374,False
1099,flag-_cameroon,\U0001f1e8\U0001f1f2,\U0001f1e8,False
1100,bucket,\U0001faa3,\U0001faa3,False
1101,person_with_skullcap,\U0001f472,\U0001f472,False
1102,bird,\U0001f426,\U0001f426,False
1103,"family-_man,_woman,_girl",\U0001f468\u200d\U0001f469\u200d\U0001f467,\U0001f468,False
1104,double_exclamation_mark,\u203c\ufe0f,\u203c,False
1105,coconut,\U0001f965,\U0001f965,False
1106,timer_clock,\u23f2\ufe0f,\u23f2,False
1107,flag-_israel,\U0001f1ee\U0001f1f1,\U0001f1ee,False
1108,ng_button,\U0001f196,\U0001f196,False
1109,butter,\U0001f9c8,\U0001f9c8,False
1110,pig_nose,\U0001f43d,\U0001f43d,False
1111,open_mailbox_with_lowered_flag,\U0001f4ed,\U0001f4ed,False
1112,parachute,\U0001fa82,\U0001fa82,False
1113,cancer,\u264b,\u264b,False
1114,flag-_bulgaria,\U0001f1e7\U0001f1ec,\U0001f1e7,False
1115,clamp,\U0001f5dc\ufe0f,\U0001f5dc,False
1116,man_tipping_hand,\U0001f481\u200d\u2642\ufe0f,\U0001f481,False
1117,1st_place_medal,\U0001f947,\U0001f947,True
1118,open_file_folder,\U0001f4c2,\U0001f4c2,False
1119,backhand_index_pointing_down,\U0001f447,\U0001f447,False
1120,people_wrestling,\U0001f93c,\U0001f93c,False
1121,six-thirty,\U0001f561,\U0001f561,False
1122,input_symbols,\U0001f523,\U0001f523,False
1123,shorts,\U0001fa73,\U0001fa73,False
1124,cook,\U0001f9d1\u200d\U0001f373,\U0001f9d1,False
1125,person_surfing,\U0001f3c4,\U0001f3c4,False
1126,optical_disk,\U0001f4bf,\U0001f4bf,False
1127,waning_crescent_moon,\U0001f318,\U0001f318,False
1128,kissing_face,\U0001f617,\U0001f617,False
1129,roller_skate,\U0001f6fc,\U0001f6fc,False
1130,peanuts,\U0001f95c,\U0001f95c,False
1131,flag-_niger,\U0001f1f3\U0001f1ea,\U0001f1f3,False
1132,synagogue,\U0001f54d,\U0001f54d,False
1133,canned_food,\U0001f96b,\U0001f96b,False
1134,aries,\u2648,\u2648,False
1135,flag-_madagascar,\U0001f1f2\U0001f1ec,\U0001f1f2,False
1136,mammoth,\U0001f9a3,\U0001f9a3,False
1137,flag-_albania,\U0001f1e6\U0001f1f1,\U0001f1e6,False
1138,flag-_bahrain,\U0001f1e7\U0001f1ed,\U0001f1e7,False
1139,star-struck,\U0001f929,\U0001f929,False
1140,prohibited,\U0001f6ab,\U0001f6ab,False
1141,magnet,\U0001f9f2,\U0001f9f2,False
1142,woman_firefighter,\U0001f469\u200d\U0001f692,\U0001f469,False
1143,grapes,\U0001f347,\U0001f347,False
1144,carp_streamer,\U0001f38f,\U0001f38f,False
1145,flag-_ethiopia,\U0001f1ea\U0001f1f9,\U0001f1ea,False
1146,articulated_lorry,\U0001f69b,\U0001f69b,False
1147,cup_with_straw,\U0001f964,\U0001f964,False
1148,leo,\u264c,\u264c,False
1149,sneezing_face,\U0001f927,\U0001f927,False
1150,flag-_heard_&_mcdonald_islands,\U0001f1ed\U0001f1f2,\U0001f1ed,False
1151,japanese_“application”_button,\U0001f238,\U0001f238,False
1152,new_moon,\U0001f311,\U0001f311,False
1153,flag-_nauru,\U0001f1f3\U0001f1f7,\U0001f1f3,False
1154,genie,\U0001f9de,\U0001f9de,False
1155,nauseated_face,\U0001f922,\U0001f922,False
1156,high-speed_train,\U0001f684,\U0001f684,False
1157,flag-_tuvalu,\U0001f1f9\U0001f1fb,\U0001f1f9,False
1158,tropical_fish,\U0001f420,\U0001f420,False
1159,parrot,\U0001f99c,\U0001f99c,False
1160,flag-_scotland,\U0001f3f4\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f,\U0001f3f4,False
1161,flag-_venezuela,\U0001f1fb\U0001f1ea,\U0001f1fb,False
1162,crying_face,\U0001f622,\U0001f622,False
1163,window,\U0001fa9f,\U0001fa9f,False
1164,fried_shrimp,\U0001f364,\U0001f364,False
1165,b_button_(blood_type),\U0001f171\ufe0f,\U0001f171,True
1166,left_arrow,\u2b05\ufe0f,\u2b05,False
1167,oncoming_automobile,\U0001f698,\U0001f698,False
1168,flag-_nigeria,\U0001f1f3\U0001f1ec,\U0001f1f3,False
1169,flag-_dominican_republic,\U0001f1e9\U0001f1f4,\U0001f1e9,False
1170,memo,\U0001f4dd,\U0001f4dd,False
1171,brick,\U0001f9f1,\U0001f9f1,False
1172,flatbread,\U0001fad3,\U0001fad3,False
1173,gloves,\U0001f9e4,\U0001f9e4,False
1174,flag-_argentina,\U0001f1e6\U0001f1f7,\U0001f1e6,False
1175,flag-_germany,\U0001f1e9\U0001f1ea,\U0001f1e9,False
1176,"family-_woman,_girl",\U0001f469\u200d\U0001f467,\U0001f469,False
1177,man-_blond_hair,\U0001f471\u200d\u2642\ufe0f,\U0001f471,False
1178,mahjong_red_dragon,\U0001f004,\U0001f004,False
1179,no_littering,\U0001f6af,\U0001f6af,False
1180,crying_cat,\U0001f63f,\U0001f63f,False
1181,speaker_low_volume,\U0001f508,\U0001f508,False
1182,yo-yo,\U0001fa80,\U0001fa80,False
1183,ok_button,\U0001f197,\U0001f197,False
1184,mobile_phone_with_arrow,\U0001f4f2,\U0001f4f2,False
1185,flag-_ireland,\U0001f1ee\U0001f1ea,\U0001f1ee,False
1186,sleeping_face,\U0001f634,\U0001f634,False
1187,flag-_diego_garcia,\U0001f1e9\U0001f1ec,\U0001f1e9,False
1188,flag-_greece,\U0001f1ec\U0001f1f7,\U0001f1ec,False
1189,nine_oclock,\U0001f558,\U0001f558,False
1190,dollar_banknote,\U0001f4b5,\U0001f4b5,False
1191,airplane,\u2708\ufe0f,\u2708,False
1192,partying_face,\U0001f973,\U0001f973,False
1193,restroom,\U0001f6bb,\U0001f6bb,False
1194,speech_balloon,\U0001f4ac,\U0001f4ac,False
1195,one_oclock,\U0001f550,\U0001f550,False
1196,flag-_costa_rica,\U0001f1e8\U0001f1f7,\U0001f1e8,False
1197,auto_rickshaw,\U0001f6fa,\U0001f6fa,False
1198,flag-_rwanda,\U0001f1f7\U0001f1fc,\U0001f1f7,False
1199,toolbox,\U0001f9f0,\U0001f9f0,False
1200,bust_in_silhouette,\U0001f464,\U0001f464,False
1201,kangaroo,\U0001f998,\U0001f998,False
1202,chart_increasing_with_yen,\U0001f4b9,\U0001f4b9,False
1203,flag-_turkmenistan,\U0001f1f9\U0001f1f2,\U0001f1f9,False
1204,hot_beverage,\u2615,\u2615,False
1205,black_small_square,\u25aa\ufe0f,\u25aa,True
1206,eleven_oclock,\U0001f55a,\U0001f55a,False
1207,skateboard,\U0001f6f9,\U0001f6f9,False
1208,euro_banknote,\U0001f4b6,\U0001f4b6,False
1209,cloud,\u2601\ufe0f,\u2601,True
1210,dove,\U0001f54a\ufe0f,\U0001f54a,False
1211,stopwatch,\u23f1\ufe0f,\u23f1,False
1212,diya_lamp,\U0001fa94,\U0001fa94,False
1213,flag-_sri_lanka,\U0001f1f1\U0001f1f0,\U0001f1f1,False
1214,eight_oclock,\U0001f557,\U0001f557,False
1215,flag-_somalia,\U0001f1f8\U0001f1f4,\U0001f1f8,False
1216,cloud_with_snow,\U0001f328\ufe0f,\U0001f328,False
1217,"couple_with_heart-_woman,_woman",\U0001f469\u200d\u2764\ufe0f\u200d\U0001f469,\U0001f469,False
1218,pinched_fingers,\U0001f90c,\U0001f90c,False
1219,coffin,\u26b0\ufe0f,\u26b0,False
1220,rock,\U0001faa8,\U0001faa8,False
1221,id_button,\U0001f194,\U0001f194,False
1222,man_feeding_baby,\U0001f468\u200d\U0001f37c,\U0001f468,False
1223,eggplant,\U0001f346,\U0001f346,False
1224,flag-_uruguay,\U0001f1fa\U0001f1fe,\U0001f1fa,False
1225,flag-_equatorial_guinea,\U0001f1ec\U0001f1f6,\U0001f1ec,False
1226,office_building,\U0001f3e2,\U0001f3e2,False
1227,japanese_“no_vacancy”_button,\U0001f235,\U0001f235,False
1228,girl,\U0001f467,\U0001f467,False
1229,eight-pointed_star,\u2734\ufe0f,\u2734,False
1230,flag-_caribbean_netherlands,\U0001f1e7\U0001f1f6,\U0001f1e7,False
1231,station,\U0001f689,\U0001f689,False
1232,on!_arrow,\U0001f51b,\U0001f51b,False
1233,white_medium_square,\u25fb\ufe0f,\u25fb,False
1234,rainbow,\U0001f308,\U0001f308,False
1235,flag-_st_vincent_&_grenadines,\U0001f1fb\U0001f1e8,\U0001f1fb,False
1236,ferry,\u26f4\ufe0f,\u26f4,True
1237,satellite,\U0001f6f0\ufe0f,\U0001f6f0,False
1238,ping_pong,\U0001f3d3,\U0001f3d3,False
1239,fast-forward_button,\u23e9,\u23e9,True
1240,large_orange_diamond,\U0001f536,\U0001f536,False
1241,graduation_cap,\U0001f393,\U0001f393,False
1242,man_swimming,\U0001f3ca\u200d\u2642\ufe0f,\U0001f3ca,False
1243,oyster,\U0001f9aa,\U0001f9aa,False
1244,flag-_european_union,\U0001f1ea\U0001f1fa,\U0001f1ea,False
1245,detective,\U0001f575\ufe0f,\U0001f575,False
1246,woman_kneeling,\U0001f9ce\u200d\u2640\ufe0f,\U0001f9ce,False
1247,flag-_algeria,\U0001f1e9\U0001f1ff,\U0001f1e9,False
1248,test_tube,\U0001f9ea,\U0001f9ea,False
1249,worm,\U0001fab1,\U0001fab1,False
1250,water_pistol,\U0001f52b,\U0001f52b,False
1251,leg,\U0001f9b5,\U0001f9b5,False
1252,woman_supervillain,\U0001f9b9\u200d\u2640\ufe0f,\U0001f9b9,True
1253,red_paper_lantern,\U0001f3ee,\U0001f3ee,False
1254,blueberries,\U0001fad0,\U0001fad0,False
1255,dragon,\U0001f409,\U0001f409,False
1256,flag-_cape_verde,\U0001f1e8\U0001f1fb,\U0001f1e8,False
1257,factory_worker,\U0001f9d1\u200d\U0001f3ed,\U0001f9d1,False
1258,syringe,\U0001f489,\U0001f489,False
1259,derelict_house,\U0001f3da\ufe0f,\U0001f3da,False
1260,man_climbing,\U0001f9d7\u200d\u2642\ufe0f,\U0001f9d7,False
1261,statue_of_liberty,\U0001f5fd,\U0001f5fd,False
1262,train,\U0001f686,\U0001f686,True
1263,womans_hat,\U0001f452,\U0001f452,False
1264,flag-_italy,\U0001f1ee\U0001f1f9,\U0001f1ee,False
1265,umbrella,\u2602\ufe0f,\u2602,False
1266,person_kneeling,\U0001f9ce,\U0001f9ce,False
1267,japanese_“here”_button,\U0001f201,\U0001f201,False
1268,house,\U0001f3e0,\U0001f3e0,False
1269,flag-_mauritania,\U0001f1f2\U0001f1f7,\U0001f1f2,False
1270,sushi,\U0001f363,\U0001f363,False
1271,woman_elf,\U0001f9dd\u200d\u2640\ufe0f,\U0001f9dd,False
1272,right_arrow_curving_up,\u2934\ufe0f,\u2934,False
1273,right_anger_bubble,\U0001f5ef\ufe0f,\U0001f5ef,False
1274,vertical_traffic_light,\U0001f6a6,\U0001f6a6,False
1275,house_with_garden,\U0001f3e1,\U0001f3e1,False
1276,flag-_st_lucia,\U0001f1f1\U0001f1e8,\U0001f1f1,False
1277,american_football,\U0001f3c8,\U0001f3c8,False
1278,person-_bald,\U0001f9d1\u200d\U0001f9b2,\U0001f9d1,False
1279,construction,\U0001f6a7,\U0001f6a7,False
1280,flag-_pitcairn_islands,\U0001f1f5\U0001f1f3,\U0001f1f5,False
1281,spider,\U0001f577\ufe0f,\U0001f577,False
1282,baguette_bread,\U0001f956,\U0001f956,False
1283,blue_circle,\U0001f535,\U0001f535,False
1284,tumbler_glass,\U0001f943,\U0001f943,False
1285,flag-_india,\U0001f1ee\U0001f1f3,\U0001f1ee,False
1286,mantelpiece_clock,\U0001f570\ufe0f,\U0001f570,False
1287,woman_teacher,\U0001f469\u200d\U0001f3eb,\U0001f469,False
1288,flag-_tristan_da_cunha,\U0001f1f9\U0001f1e6,\U0001f1f9,False
1289,three_oclock,\U0001f552,\U0001f552,False
1290,bouquet,\U0001f490,\U0001f490,False
1291,smiling_face_with_heart-eyes,\U0001f60d,\U0001f60d,False
1292,flag-_guadeloupe,\U0001f1ec\U0001f1f5,\U0001f1ec,False
1293,ticket,\U0001f3ab,\U0001f3ab,False
1294,beverage_box,\U0001f9c3,\U0001f9c3,False
1295,chicken,\U0001f414,\U0001f414,False
1296,flag-_jamaica,\U0001f1ef\U0001f1f2,\U0001f1ef,False
1297,judge,\U0001f9d1\u200d\u2696\ufe0f,\U0001f9d1,False
1298,a_button_(blood_type),\U0001f170\ufe0f,\U0001f170,False
1299,chocolate_bar,\U0001f36b,\U0001f36b,False
1300,fog,\U0001f32b\ufe0f,\U0001f32b,False
1301,file_folder,\U0001f4c1,\U0001f4c1,False
1302,flag-_st_kitts_&_nevis,\U0001f1f0\U0001f1f3,\U0001f1f0,False
1303,registered,\xae\ufe0f,\xae,False
1304,man_shrugging,\U0001f937\u200d\u2642\ufe0f,\U0001f937,False
1305,"family-_woman,_woman,_girl,_boy",\U0001f469\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466,\U0001f469,False
1306,new_moon_face,\U0001f31a,\U0001f31a,False
1307,skier,\u26f7\ufe0f,\u26f7,False
1308,bell,\U0001f514,\U0001f514,False
1309,pilot,\U0001f9d1\u200d\u2708\ufe0f,\U0001f9d1,False
1310,goal_net,\U0001f945,\U0001f945,False
1311,upwards_button,\U0001f53c,\U0001f53c,False
1312,bottle_with_popping_cork,\U0001f37e,\U0001f37e,False
1313,safety_vest,\U0001f9ba,\U0001f9ba,False
1314,broom,\U0001f9f9,\U0001f9f9,False
1315,kite,\U0001fa81,\U0001fa81,False
1316,first_quarter_moon,\U0001f313,\U0001f313,False
1317,bellhop_bell,\U0001f6ce\ufe0f,\U0001f6ce,False
1318,astonished_face,\U0001f632,\U0001f632,False
1319,watch,\u231a,\u231a,False
1320,tennis,\U0001f3be,\U0001f3be,False
1321,flower_playing_cards,\U0001f3b4,\U0001f3b4,False
1322,brain,\U0001f9e0,\U0001f9e0,False
1323,tamale,\U0001fad4,\U0001fad4,False
1324,monkey,\U0001f412,\U0001f412,False
1325,woman_playing_handball,\U0001f93e\u200d\u2640\ufe0f,\U0001f93e,False
1326,flag-_bangladesh,\U0001f1e7\U0001f1e9,\U0001f1e7,False
1327,bikini,\U0001f459,\U0001f459,True
1328,flag-_kazakhstan,\U0001f1f0\U0001f1ff,\U0001f1f0,False
1329,flag-_colombia,\U0001f1e8\U0001f1f4,\U0001f1e8,False
1330,lotion_bottle,\U0001f9f4,\U0001f9f4,False
1331,flashlight,\U0001f526,\U0001f526,False
1332,boxing_glove,\U0001f94a,\U0001f94a,False
1333,page_facing_up,\U0001f4c4,\U0001f4c4,False
1334,woman_shrugging,\U0001f937\u200d\u2640\ufe0f,\U0001f937,False
1335,man_raising_hand,\U0001f64b\u200d\u2642\ufe0f,\U0001f64b,False
1336,weary_cat,\U0001f640,\U0001f640,False
1337,mount_fuji,\U0001f5fb,\U0001f5fb,False
1338,hot_face,\U0001f975,\U0001f975,False
1339,radio_button,\U0001f518,\U0001f518,False
1340,broccoli,\U0001f966,\U0001f966,True
1341,end_arrow,\U0001f51a,\U0001f51a,False
1342,worried_face,\U0001f61f,\U0001f61f,False
1343,man_dancing,\U0001f57a,\U0001f57a,False
1344,flag-_bahamas,\U0001f1e7\U0001f1f8,\U0001f1e7,False
1345,spoon,\U0001f944,\U0001f944,False
1346,virgo,\u264d,\u264d,False
1347,yellow_circle,\U0001f7e1,\U0001f7e1,False
1348,man_standing,\U0001f9cd\u200d\u2642\ufe0f,\U0001f9cd,False
1349,pirate_flag,\U0001f3f4\u200d\u2620\ufe0f,\U0001f3f4,False
1350,leafy_green,\U0001f96c,\U0001f96c,False
1351,bread,\U0001f35e,\U0001f35e,False
1352,seedling,\U0001f331,\U0001f331,False
1353,flag-_south_georgia_&_south_sandwich_islands,\U0001f1ec\U0001f1f8,\U0001f1ec,False
1354,flag-_congo_-_kinshasa,\U0001f1e8\U0001f1e9,\U0001f1e8,False
1355,"family-_woman,_boy",\U0001f469\u200d\U0001f466,\U0001f469,False
1356,man_student,\U0001f468\u200d\U0001f393,\U0001f468,False
1357,rabbit,\U0001f407,\U0001f407,False
1358,suspension_railway,\U0001f69f,\U0001f69f,False
1359,socks,\U0001f9e6,\U0001f9e6,False
1360,left_luggage,\U0001f6c5,\U0001f6c5,True
1361,libra,\u264e,\u264e,False
1362,scissors,\u2702\ufe0f,\u2702,False
1363,man_scientist,\U0001f468\u200d\U0001f52c,\U0001f468,False
