path,label
emoji_embedding/data/emojipedia/wolf/joypixels.jpg,wolf
emoji_embedding/data/emojipedia/wolf/openmoji.jpg,wolf
emoji_embedding/data/emojipedia/wolf/whatsapp.jpg,wolf
emoji_embedding/data/emojipedia/wolf/google.jpg,wolf
emoji_embedding/data/emojipedia/wolf/facebook.jpg,wolf
emoji_embedding/data/emojipedia/railway_car/htc.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/lg.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/mozilla.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/softbank.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/docomo.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/samsung.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/microsoft.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/apple.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/skype.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/messenger.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/emojidex.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/twitter.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/joypixels.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/openmoji.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/au_by_kddi.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/whatsapp.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/google.jpg,railway_car
emoji_embedding/data/emojipedia/railway_car/facebook.jpg,railway_car
emoji_embedding/data/emojipedia/sheaf_of_rice/htc.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/lg.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/mozilla.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/softbank.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/docomo.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/samsung.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/microsoft.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/apple.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/skype.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/messenger.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/emojidex.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/twitter.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/joypixels.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/openmoji.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/whatsapp.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/google.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/sheaf_of_rice/facebook.jpg,sheaf_of_rice
emoji_embedding/data/emojipedia/flag-_china/htc.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/lg.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/mozilla.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/softbank.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/samsung.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/apple.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/skype.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/messenger.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/emojidex.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/twitter.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/joypixels.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/openmoji.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/au_by_kddi.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/whatsapp.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/google.jpg,flag-_china
emoji_embedding/data/emojipedia/flag-_china/facebook.jpg,flag-_china
emoji_embedding/data/emojipedia/receipt/lg.jpg,receipt
emoji_embedding/data/emojipedia/receipt/samsung.jpg,receipt
emoji_embedding/data/emojipedia/receipt/microsoft.jpg,receipt
emoji_embedding/data/emojipedia/receipt/apple.jpg,receipt
emoji_embedding/data/emojipedia/receipt/skype.jpg,receipt
emoji_embedding/data/emojipedia/receipt/twitter.jpg,receipt
emoji_embedding/data/emojipedia/receipt/joypixels.jpg,receipt
emoji_embedding/data/emojipedia/receipt/openmoji.jpg,receipt
emoji_embedding/data/emojipedia/receipt/emojipedia.jpg,receipt
emoji_embedding/data/emojipedia/receipt/whatsapp.jpg,receipt
emoji_embedding/data/emojipedia/receipt/google.jpg,receipt
emoji_embedding/data/emojipedia/receipt/facebook.jpg,receipt
emoji_embedding/data/emojipedia/horizontal_traffic_light/htc.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/lg.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/mozilla.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/softbank.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/docomo.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/samsung.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/microsoft.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/apple.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/skype.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/messenger.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/emojidex.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/twitter.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/joypixels.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/openmoji.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/au_by_kddi.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/whatsapp.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/google.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/horizontal_traffic_light/facebook.jpg,horizontal_traffic_light
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/lg.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/samsung.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/apple.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/skype.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/twitter.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/joypixels.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/openmoji.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/whatsapp.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/google.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/flag-_british_indian_ocean_territory/facebook.jpg,flag-_british_indian_ocean_territory
emoji_embedding/data/emojipedia/1st_place_medal/lg.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/samsung.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/microsoft.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/apple.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/skype.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/emojidex.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/twitter.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/joypixels.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/openmoji.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/emojipedia.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/whatsapp.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/google.jpg,1st_place_medal
emoji_embedding/data/emojipedia/1st_place_medal/facebook.jpg,1st_place_medal
emoji_embedding/data/emojipedia/open_file_folder/htc.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/lg.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/mozilla.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/softbank.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/docomo.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/samsung.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/microsoft.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/apple.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/skype.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/messenger.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/emojidex.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/twitter.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/joypixels.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/openmoji.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/au_by_kddi.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/whatsapp.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/google.jpg,open_file_folder
emoji_embedding/data/emojipedia/open_file_folder/facebook.jpg,open_file_folder
emoji_embedding/data/emojipedia/b_button_(blood_type)/htc.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/lg.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/mozilla.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/softbank.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/docomo.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/samsung.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/microsoft.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/apple.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/skype.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/messenger.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/emojidex.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/twitter.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/joypixels.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/openmoji.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/au_by_kddi.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/whatsapp.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/google.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/b_button_(blood_type)/facebook.jpg,b_button_(blood_type)
emoji_embedding/data/emojipedia/bust_in_silhouette/htc.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/lg.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/mozilla.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/softbank.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/docomo.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/samsung.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/microsoft.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/apple.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/skype.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/messenger.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/emojidex.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/twitter.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/joypixels.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/openmoji.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/whatsapp.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/google.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/bust_in_silhouette/facebook.jpg,bust_in_silhouette
emoji_embedding/data/emojipedia/hot_beverage/htc.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/lg.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/mozilla.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/softbank.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/docomo.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/samsung.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/microsoft.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/apple.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/skype.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/messenger.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/emojidex.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/twitter.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/joypixels.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/openmoji.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/au_by_kddi.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/whatsapp.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/google.jpg,hot_beverage
emoji_embedding/data/emojipedia/hot_beverage/facebook.jpg,hot_beverage
emoji_embedding/data/emojipedia/black_small_square/htc.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/lg.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/mozilla.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/softbank.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/docomo.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/samsung.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/microsoft.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/apple.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/skype.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/messenger.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/emojidex.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/twitter.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/joypixels.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/openmoji.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/au_by_kddi.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/whatsapp.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/google.jpg,black_small_square
emoji_embedding/data/emojipedia/black_small_square/facebook.jpg,black_small_square
emoji_embedding/data/emojipedia/cloud/htc.jpg,cloud
emoji_embedding/data/emojipedia/cloud/lg.jpg,cloud
emoji_embedding/data/emojipedia/cloud/mozilla.jpg,cloud
emoji_embedding/data/emojipedia/cloud/softbank.jpg,cloud
emoji_embedding/data/emojipedia/cloud/docomo.jpg,cloud
emoji_embedding/data/emojipedia/cloud/samsung.jpg,cloud
emoji_embedding/data/emojipedia/cloud/microsoft.jpg,cloud
emoji_embedding/data/emojipedia/cloud/apple.jpg,cloud
emoji_embedding/data/emojipedia/cloud/skype.jpg,cloud
emoji_embedding/data/emojipedia/cloud/messenger.jpg,cloud
emoji_embedding/data/emojipedia/cloud/emojidex.jpg,cloud
emoji_embedding/data/emojipedia/cloud/twitter.jpg,cloud
emoji_embedding/data/emojipedia/cloud/joypixels.jpg,cloud
emoji_embedding/data/emojipedia/cloud/openmoji.jpg,cloud
emoji_embedding/data/emojipedia/cloud/au_by_kddi.jpg,cloud
emoji_embedding/data/emojipedia/cloud/whatsapp.jpg,cloud
emoji_embedding/data/emojipedia/cloud/google.jpg,cloud
emoji_embedding/data/emojipedia/cloud/facebook.jpg,cloud
emoji_embedding/data/emojipedia/ferry/lg.jpg,ferry
emoji_embedding/data/emojipedia/ferry/samsung.jpg,ferry
emoji_embedding/data/emojipedia/ferry/microsoft.jpg,ferry
emoji_embedding/data/emojipedia/ferry/apple.jpg,ferry
emoji_embedding/data/emojipedia/ferry/skype.jpg,ferry
emoji_embedding/data/emojipedia/ferry/emojidex.jpg,ferry
emoji_embedding/data/emojipedia/ferry/twitter.jpg,ferry
emoji_embedding/data/emojipedia/ferry/joypixels.jpg,ferry
emoji_embedding/data/emojipedia/ferry/openmoji.jpg,ferry
emoji_embedding/data/emojipedia/ferry/whatsapp.jpg,ferry
emoji_embedding/data/emojipedia/ferry/google.jpg,ferry
emoji_embedding/data/emojipedia/ferry/facebook.jpg,ferry
emoji_embedding/data/emojipedia/ping_pong/lg.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/samsung.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/microsoft.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/apple.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/skype.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/emojidex.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/twitter.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/joypixels.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/openmoji.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/whatsapp.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/google.jpg,ping_pong
emoji_embedding/data/emojipedia/ping_pong/facebook.jpg,ping_pong
emoji_embedding/data/emojipedia/fast-forward_button/htc.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/lg.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/mozilla.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/softbank.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/docomo.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/samsung.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/microsoft.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/apple.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/skype.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/messenger.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/emojidex.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/twitter.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/joypixels.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/openmoji.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/au_by_kddi.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/whatsapp.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/google.jpg,fast-forward_button
emoji_embedding/data/emojipedia/fast-forward_button/facebook.jpg,fast-forward_button
emoji_embedding/data/emojipedia/woman_supervillain/lg.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/samsung.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/microsoft.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/apple.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/skype.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/twitter.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/joypixels.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/openmoji.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/emojipedia.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/whatsapp.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/google.jpg,woman_supervillain
emoji_embedding/data/emojipedia/woman_supervillain/facebook.jpg,woman_supervillain
emoji_embedding/data/emojipedia/train/htc.jpg,train
emoji_embedding/data/emojipedia/train/lg.jpg,train
emoji_embedding/data/emojipedia/train/mozilla.jpg,train
emoji_embedding/data/emojipedia/train/samsung.jpg,train
emoji_embedding/data/emojipedia/train/microsoft.jpg,train
emoji_embedding/data/emojipedia/train/apple.jpg,train
emoji_embedding/data/emojipedia/train/skype.jpg,train
emoji_embedding/data/emojipedia/train/messenger.jpg,train
emoji_embedding/data/emojipedia/train/emojidex.jpg,train
emoji_embedding/data/emojipedia/train/twitter.jpg,train
emoji_embedding/data/emojipedia/train/joypixels.jpg,train
emoji_embedding/data/emojipedia/train/openmoji.jpg,train
emoji_embedding/data/emojipedia/train/whatsapp.jpg,train
emoji_embedding/data/emojipedia/train/google.jpg,train
emoji_embedding/data/emojipedia/train/facebook.jpg,train
emoji_embedding/data/emojipedia/bikini/htc.jpg,bikini
emoji_embedding/data/emojipedia/bikini/lg.jpg,bikini
emoji_embedding/data/emojipedia/bikini/mozilla.jpg,bikini
emoji_embedding/data/emojipedia/bikini/softbank.jpg,bikini
emoji_embedding/data/emojipedia/bikini/docomo.jpg,bikini
emoji_embedding/data/emojipedia/bikini/samsung.jpg,bikini
emoji_embedding/data/emojipedia/bikini/microsoft.jpg,bikini
emoji_embedding/data/emojipedia/bikini/apple.jpg,bikini
emoji_embedding/data/emojipedia/bikini/skype.jpg,bikini
emoji_embedding/data/emojipedia/bikini/messenger.jpg,bikini
emoji_embedding/data/emojipedia/bikini/emojidex.jpg,bikini
emoji_embedding/data/emojipedia/bikini/twitter.jpg,bikini
emoji_embedding/data/emojipedia/bikini/joypixels.jpg,bikini
emoji_embedding/data/emojipedia/bikini/openmoji.jpg,bikini
emoji_embedding/data/emojipedia/bikini/au_by_kddi.jpg,bikini
emoji_embedding/data/emojipedia/bikini/whatsapp.jpg,bikini
emoji_embedding/data/emojipedia/bikini/google.jpg,bikini
emoji_embedding/data/emojipedia/bikini/facebook.jpg,bikini
emoji_embedding/data/emojipedia/broccoli/lg.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/samsung.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/microsoft.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/apple.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/skype.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/emojidex.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/twitter.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/joypixels.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/openmoji.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/emojipedia.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/whatsapp.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/google.jpg,broccoli
emoji_embedding/data/emojipedia/broccoli/facebook.jpg,broccoli
emoji_embedding/data/emojipedia/left_luggage/htc.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/lg.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/mozilla.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/samsung.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/microsoft.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/apple.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/skype.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/messenger.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/emojidex.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/twitter.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/joypixels.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/openmoji.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/whatsapp.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/google.jpg,left_luggage
emoji_embedding/data/emojipedia/left_luggage/facebook.jpg,left_luggage
emoji_embedding/data/emojipedia/no_mobile_phones/htc.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/lg.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/mozilla.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/samsung.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/microsoft.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/apple.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/skype.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/messenger.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/emojidex.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/twitter.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/joypixels.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/openmoji.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/whatsapp.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/google.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/no_mobile_phones/facebook.jpg,no_mobile_phones
emoji_embedding/data/emojipedia/two_hearts/htc.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/lg.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/mozilla.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/softbank.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/docomo.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/samsung.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/microsoft.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/apple.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/messenger.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/emojidex.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/twitter.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/joypixels.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/openmoji.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/au_by_kddi.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/whatsapp.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/google.jpg,two_hearts
emoji_embedding/data/emojipedia/two_hearts/facebook.jpg,two_hearts
emoji_embedding/data/emojipedia/flag-_panama/lg.jpg,flag-_panama
emoji_embedding/data/emojipedia/flag-_panama/samsung.jpg,flag-_panama
emoji_embedding/data/emojipedia/flag-_panama/apple.jpg,flag-_panama
